"Rank","Name","Nation","Total points","[Compulsory_dance|P1]","[Compulsory_dance|P2]","[Free_dance_(figure_skating)|FD]"
"1","Lindsay Pousset","France","70.20","1","2","1"
"2","Eva Khachaturyan","Russia","66.43","2","1","4"
"3","Irina Chutko","Russia","66.16","5","5","2"
"4","Yulia Dolgikh","Russia","65.54","3","3","3"
"5","Leah-Magdalena Steffan","Germany","59.25","7","8","6"
"6","Carolina Moscheni","Italy","58.26","10","9","5"
"7","Thanh Nguyen","Germany","55.64","9","4","8"
"8","Loreen Geiler","Germany","54.64","6","7","10"
"9","Eugenia Tkachenka","Belarus","54.60","4","6","12"
"10","Sara Ghislandi","Italy","53.66","13","13","7"
"11","Dana Wehner","Germany","53.07","8","12","9"
"12","Ekaterina Lautova","Russia","51.86","11","11","11"
"13","Anastasiya Skoptsova","Russia","50.99","12","10","13"
