"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","PSM Makassar","25","16","6","3","36","12","54"
"2","Persebaya Surabaya","25","15","6","4","44","11","51"
"3","Arema Malang","25","14","4","7","29","23","46"
"4","Barito Putra","25","12","7","6","32","22","43"
"5","Pupuk Kaltim","25","12","2","11","34","29","38"
"6","Petrokimia Putra","25","8","10","7","34","30","34"
"7","Malang United","25","8","9","8","23","24","33"
"8","Persipura Jayapura","25","10","2","13","30","37","32"
"9","Gelora Delta Putra Sidoarjo","25","6","9","10","26","35","27"
"10","PSS Sleman","25","8","3","14","22","40","27"
"11","Pelita Solo","25","7","4","14","33","35","25"
"12","Persijap Jepara","25","6","5","14","27","46","23"
"13","Persma Manado","25","6","5","14","21","39","20"
"14","Putra Samarinda","13","4","2","7","13","21","14"
