"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Talaba_SC","15","11","3","1","26","8","25"
"2","Al-Karkh_SC","15","11","1","3","24","10","23"
"3","Al-Quwa_Al-Jawiya","15","9","4","2","22","11","22"
"4","Al-Shabab","15","7","6","2","17","11","20"
"5","Al-Jaish","15","8","2","5","17","10","18"
"6","Shurta","15","5","8","2","15","12","18"
"7","Salahaddin FC","15","4","9","2","14","13","17"
"8","Mosul FC","15","5","6","4","11","14","16"
"9","Al-Zawra'a_SC","15","5","3","7","25","15","13"
"10","Al-Sinaa_SC","15","3","7","5","11","11","13"
"11","Al-Salikh","15","3","6","6","13","14","12"
"12","Baghdad_FC","15","3","6","6","15","22","12"
"13","Wahid Huzairan","15","2","7","6","12","32","11"
"14","Al-Mina'a_SC","15","3","3","9","12","22","9"
"15","Al-Naft","15","1","5","9","8","21","7"
"16","Tijara FC","15","1","2","12","7","33","4"
