"Production no.","Episode no.","Original Airdate","Episode Title","Location","Host"
"28","301","October 26, 2008","""City of Blood""","London, England","Don Wildman"
"29","302","November 2, 2008","""Tunnels of Hell""","Okinawa_Prefecture","Don Wildman"
"30","303","November 9, 2008","""Real Mafia Underground""","Sicily","Don Wildman"
"31","304","November 16, 2008","""Secret Sin City""","Las Vegas, Nevada","Don Wildman"
"32","305","November 24, 2008","""Hitler's Trenches""","Western Front","Don Wildman"
"33","306","December 1, 2008","""Barbarians' Lair""","Dark Age","Don Wildman"
"34","307","December 8, 2008","""Land of Manson""","Los Angeles, California, USA","Don Wildman"
"35","308","December 15, 2008","""Gladiators: Blood Sport""","Rome, Italy","Don Wildman"
"36","309","December 22, 2008","""Secret Holy Land""","Ethiopia","Don Wildman"
"37","310","January 12, 2009","""Under The Rock""","San Francisco, California, USA","Don Wildman"
"38","311","January 26, 2009","""Tomb of the Lost Mummies""","Cairo","Don Wildman"
"39","312","February 2, 2009","""Gods of War""","Turkey","Don Wildman"
"40","313","February 9, 2009","""Alcatraz Down Under""","Sydney","Don Wildman"
