"Polling Firm","Last Day of Polling","Link","[Nova_Scotia_New_Democratic_Party|NDP]","[Nova_Scotia_Liberal_Party|Liberal]","[Progressive_Conservative_Association_of_Nova_Scotia|PC]","[Green_Party_of_Nova_Scotia|Green]"
"Election 2013","October 8, 2013","HTML","26.84","45.71","26.31","0.85"
"Forum Research","October 7, 2013","PDF","26","48","23","3"
"Forum Research","October 6, 2013","PDF","28","47","23","2"
"Abacus Data","October 6, 2013","PDF","26","46","27","1"
"Forum Research","October 5, 2013","PDF","28","47","23","2"
"Abacus Data","October 5, 2013","PDF","27","48","24","1"
"Forum Research","October 4, 2013","PDF","28","46","24","2"
"Abacus Data","October 3, 2013","PDF","28","46","25","1"
"Corporate Research Associates","October 3, 2013","HTML","31","47","20","2"
"Corporate Research Associates","October 3, 2013","HTML","29","52","17","2"
"Abacus Data","October 2, 2013","PDF","28","50","22","1"
"Corporate Research Associates","October 2, 2013","HTML","27","54","17","2"
"Abacus Data","October 1, 2013","PDF","26","51","23","1"
"Corporate Research Associates","October 1, 2013","HTML","28","55","16","2"
"Corporate Research Associates","September 30, 2013","HTML","27","56","15","2"
"Corporate Research Associates","September 29, 2013","HTML","24","57","17","2"
"Corporate Research Associates","September 28, 2013","HTML","26","56","17","2"
"Corporate Research Associates","September 27, 2013","HTML","26","55","16","2"
"Corporate Research Associates","September 26, 2013","HTML","27","56","16","2"
"Corporate Research Associates","September 25, 2013","HTML","29","53","17","2"
"Corporate Research Associates","September 24, 2013","HTML","27","51","20","2"
"Corporate Research Associates","September 23, 2013","HTML","29","49","20","2"
"Corporate Research Associates","September 22, 2013","HTML","29","49","21","2"
"Corporate Research Associates","September 21, 2013","HTML","29","48","21","2"
"Corporate Research Associates","September 20, 2013","HTML","29","47","21","2"
"Corporate Research Associates","September 19, 2013","HTML","28","47","23","2"
"Corporate Research Associates","September 18, 2013","HTML","28","48","23","2"
"Corporate Research Associates","August 31, 2013","PDF","31","41","25","3"
"Corporate Research Associates","May 30, 2013","PDF","26","45","26","3"
"Corporate Research Associates","March 3, 2013","PDF","32","39","24","5"
"Corporate Research Associates","November 30, 2012","PDF","29","41","27","3"
"Corporate Research Associates","September 2, 2012","PDF","31","41","22","5"
"Corporate Research Associates","June 4, 2012","PDF","35","33","28","4"
"Corporate Research Associates","February 26, 2012","PDF","44","27","25","3"
"Corporate Research Associates","November 29, 2011","PDF","45","22","29","4"
"Corporate Research Associates","August 31, 2011","PDF","41","26","30","4"
"Corporate Research Associates","May 30, 2011","PDF","42","22","31","4"
"Corporate Research Associates","March 3, 2011","PDF","34","35","26","4"
"Corporate Research Associates","November 23, 2010","PDF","38","31","26","4"
"Corporate Research Associates","August 31, 2010","PDF","37","35","21","7"
"Corporate Research Associates","May 31, 2010","PDF","37","35","24","4"
"Corporate Research Associates","February 24, 2010","PDF","46","26","22","5"
"Corporate Research Associates","December 1, 2009","HTML","53","22","21","4"
"Corporate Research Associates","August 29, 2009","PDF","60","18","16","6"
"Election 2009","June 9, 2009","PDF","45.24","27.20","24.54","2.34"
