"Rank","Name","[Metre|metre]","Floors","Year"
"1","Platinum Tower","metres (ft)","34","2008"
"2","Marina Towers","metres (ft)","27","2007"
"3","Habtoor Grand Hotel Convention Center & Spa","metres (ft)","30","2005"
"4","Bay Tower","metres (ft)","30","2011"
"5","Four Seasons Hotel","metres (ft)","26","2009"
"6","Hosn 440","metres (ft)","25","2011"
"7","Beirut Tower","metres (ft)","30","2009"
"8","Ashrafieh Tower","metres (ft)","25","2008"
"9","Atomium 5242","metres (ft)","27","2006"
"10","Bahri Gardens","metres (ft)","25","2006"
"11","Sursock Tower","metres (ft)","18","2009"
