"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Shareef Abdur-Rahim","6","0","8.5",".214",".000","1.000","1.7",".7",".17",".00","1.7"
"Ron Artest","57","54","38.1",".453",".380",".719","5.8","3.5","2.33",".67","20.5"
"Quincy Douby","74","0","11.8",".394",".344",".923","1.1",".7",".41",".16","4.8"
"Francisco García","79","20","26.5",".462",".391",".779","3.3","1.6","1.22",".63","12.3"
"Orien Greene","7","2","8.7",".273",".000",".000",".9",".4",".43",".14",".9"
"Spencer Hawes","71","8","13.1",".459",".190",".655","3.2",".6",".20",".56","4.7"
"Anthony Johnson","27","11","15.2",".455",".500",".818","1.4","2.2",".37",".04","3.9"
"Dahntay Jones","25","0","8.2",".434",".167",".667","1.4",".5",".32",".24","3.2"
"Kevin Martin","61","57","36.3",".456",".402",".869","4.5","2.1","1.02",".08","23.7"
"Brad Miller","72","72","34.9",".463",".311",".848","9.5","3.7",".96","1.03","13.4"
"Mikki Moore","82","79","29.1",".577",".000",".736","6.0","1.0",".43",".56","8.5"
"John Salmons","81","41","31.1",".477",".325",".823","4.3","2.6","1.15",".38","12.5"
"Kenny Thomas","23","3","12.2",".421",".000",".000","2.7",".6",".26",".04","1.4"
"Beno Udrih","65","51","32.0",".464",".387",".850","3.3","4.3",".86",".15","12.8"
"Darryl Watkins","9","0","7.9",".333",".000",".400","1.3",".0",".22",".22","1.3"
"Shelden Williams","28","0","12.9",".491",".000",".667","3.5",".3",".32",".36","5.2"
"Lorenzen Wright","5","0","2.6",".250",".000",".000",".2",".2",".00",".00",".4"
