"Ranking","Company Name","Business Activity","Sales growth (% per annum)"
"1","Genuine Gemstone Company","Home shopping Jewellery retailer","245.36"
"2","Spabreaks.com","Spa booking service provider","198.31"
"3","Mobile Account Solutions","Mobile phone provider","198.01"
"4","AES International","Financial services provider","187.46"
"5","Solfex","Renewable energy products supplier","178.80"
"6","Drake & Morgan","Bar and restaurant operator","171.50"
"7","Jamie's Italian","Restaurant operator","168.10"
"8","Gaia Wind","Wind turbine manufacturer","167.85"
"9","Stormfront","Apple products reseller","166.57"
"10","Lenstore.co.uk","Online contact lens retailer","159.15"
"15","Alternergy","Solar energy products distributor","136.91"
"20","First Utility","Energy supplier","112.01"
"25","Consol Partners","IT recruitment consultancy","101.15"
"30","Hallam Medical","Medical recruitment consultancy","94.33"
"35","TopCashback","Cashback website operator","89.81"
"40","Fideliti","Childcare voucher administrator","79.21"
"45","Be Wiser Insurance","Insurance broker","76.96"
"50","Oliver James Associates","Recruitment consultancy","73.46"
"55","Assured Recruitment","Recruitment consultancy","68.73"
"60","Automotive Trim Developments","Leather seating and trim manufacturer","67.27"
"65","Specialty Powders","Food manufacturer","65.64"
"70","Blue Group","Industrial machinery distributor","63.72"
"75","MPM Products","Pet food producer","61.39"
"80","Eventa Group","Events organiser","58.73"
"85","Austin Fraser","Recruitment consultancy","55.19"
"90","Wiggle","Online sports goods retailer","52.94"
"95","Sofa.com","Online sofa retailer","51.42"
"100","Chain Reaction Cycles","Online bike retailer","49.72"
