"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Mansfield Town","46","28","12","6","90","40","2.250","68"
"2","Shrewsbury Town","46","26","10","10","80","43","1.860","62"
"3","Rotherham United","46","22","15","9","71","41","1.732","59"
"4","Chester","46","23","11","12","64","38","1.684","57"
"5","Lincoln City","46","21","15","10","79","48","1.646","57"
"6","Cambridge United","46","20","14","12","62","44","1.409","54"
"7","Reading","46","21","10","15","63","47","1.340","52"
"8","Brentford","46","18","13","15","53","45","1.178","49"
"9","Exeter City","46","19","11","16","60","63","0.952","49"
"10","Bradford City","46","17","13","16","56","51","1.098","47"
"11","Southport","46","15","17","14","56","56","1.000","47"
"12","Newport County","46","19","9","18","68","75","0.907","47"
"13","Hartlepool","46","16","11","19","52","62","0.839","43"
"14","Torquay United","46","14","14","18","46","61","0.754","42"
"15","Barnsley","46","15","11","20","62","65","0.954","41"
"16","Northampton Town","46","15","11","20","67","73","0.918","41"
"17","Doncaster Rovers","46","14","12","20","65","79","0.823","40"
"18","Crewe Alexandra","46","11","18","17","34","47","0.723","40"
"19","Rochdale","46","13","13","20","59","75","0.787","39"
"20","Stockport County","46","12","14","20","43","70","0.614","38"
"21","Darlington","46","13","10","23","54","67","0.806","36"
"22","Swansea City","46","15","6","25","46","73","0.630","36"
"23","Workington","46","10","11","25","36","66","0.545","31"
"24","Scunthorpe United","46","7","15","24","41","78","0.526","29"
