"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Železničar Ljubljana","29","20","7","2","62","20","+42","67"
"2","Nafta Lendava","29","18","5","6","51","19","+32","59"
"3","Črnuče","29","15","6","9","60","41","+19","51"
"4","Šentjur","29","13","5","11","45","36","+9","44"
"5","Železničar Maribor","29","13","5","11","51","47","+4","44"
"6","Koper","29","11","8","10","33","30","+3","41"
"7","Piran","29","12","5","12","35","54","–19","41"
"8","Domžale","29","10","9","10","32","34","–2","39"
"9","Šmartno","29","10","7","12","35","34","+1","37"
"10","Zagorje","29","11","3","15","30","54","–24","36"
"11","Slavija Vevče","29","9","6","14","43","40","+3","33"
"12","Rudar Trbovlje","29","9","6","14","24","39","–15","33"
"13","Naklo","29","7","10","12","33","38","–5","31"
"14","Drava Ptuj","29","8","7","14","32","53","–21","31"
"15","Mengeš","29","7","9","13","24","42","–18","30"
"16","Radeče","15","2","2","11","12","41","–29","8"
