"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","Excelsior Maassluis","26","19","2","5","60","30","+30","59"
"2","ASWH","26","17","4","5","64","35","+29","55"
"3","Hoek","26","16","3","7","55","32","+23","51"
"4","RVVH","26","15","4","7","48","29","+19","49"
"5","XerxesDZB","26","13","6","7","58","37","+21","45"
"6","Smitshoek","26","11","6","9","47","42","+5","39"
"7","Kloetinge","26","9","8","9","47","48","-1","35"
"8","Heinenoord","26","9","7","10","42","48","-6","34"
"9","Zwaluwen V.","26","8","8","10","45","45","0","32"
"10","Stedoco","26","10","2","14","51","55","-4","32"
"11","Achilles Veen","26","10","2","14","33","50","-17","32"
"12","Alexandria '66","26","6","5","15","34","47","-13","23"
"13","Nivo Sparta","26","4","3","19","28","75","-47","15"
"14","Nieuw Lekkerland","26","2","6","18","29","68","-39","12"
