"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"2003","20","6","14","0","151","195","12","9th OLA-B West","DNQ"
"2004","20","6","14","0","142","185","12","10th OLA-B West","DNQ"
"2005","20","10","9","1","166","165","21","7th OLA-B West","Lost 1st Round"
"2006","20","15","5","0","194","118","30","2nd OLA-B West","Lost Semi-final"
"2007","20","13","7","0","176","147","26","6th OLA-B West","Lost 1st Round"
"2008","20","6","14","0","157","206","12","12th OLA-B West","DNQ"
"2009","20","2","17","1","95","180","5","14th OLA-B West","DNQ"
"2010","20","5","15","0","99","155","10","12th OLA-B West","DNQ"
"2011","20","6","14","0","173","225","10","10th OLA-B West","DNQ"
"2012","20","11","9","0","219","197","22","8th OLA-B West","Lost Conference Quarter-Finals"
"2013","20","13","7","0","223","179","26","4th OLA-B West","Lost Conference Semi-Finals"
