"Rank","Name","Nation","Total points","[Short_dance|SD]","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]","[Free_dance_(figure_skating)|FD]"
"1","Tessa Virtue","Canada","182.84","2","71.60","1","111.24"
"2","Meryl Davis","United States","179.40","1","72.15","2","107.25"
"3","Kaitlyn Weaver","Canada","163.26","3","64.23","3","99.03"
"4","Maia Shibutani","United States","158.29","4","63.38","4","94.91"
"5","Madison Hubbell","United States","129.20","5","49.93","5","79.27"
"6","Alexandra Paul","Canada","117.97","6","48.52","7","69.45"
"7","Yu Xiaoyang","China","115.05","7","45.42","6","69.63"
"8","Anna Nagornyuk","Uzbekistan","107.61","9","39.93","8","67.68"
"9","Danielle O'Brien","Australia","105.91","8","40.10","9","65.81"
"10","Corenne Bruhns","Mexico","91.57","10","35.93","10","55.64"
"11","Cortney Mansour","Kazakhstan","78.66","11","25.53","11","53.13"
