"Rank","Scorer","Club","Goals"
"1","Kim Shin-Wook","Ulsan Hyundai","18"
"2","Pedro Júnior","Jeju United","17"
"3","Kevin Oris","Jeonbuk Hyundai Motors","14"
"4","Kim Dong-Sub","Seongnam Ilhwa Chunma","13"
"5","Lee Dong-Gook","Jeonbuk Hyundai Motors","12"
"5","Dejan Damjanović","FC Seoul","12"
"7","Jong Tae-Se","Suwon Samsung Bluewings","10"
"7","Rafinha","Ulsan Hyundai","10"
"9","Miloš Bosančić","Gyeongnam FC","9"
"9","Cho Chan-Ho","Pohang Steelers","9"
"11","Han Sang-Woon","Ulsan Hyundai","8"
"11","Lim Sang-Hyub","Busan IPark","8"
"11","Park Sung-Ho","Pohang Steelers","8"
"14","Fagner","Busan IPark","7"
"14","Mauricio Molina","FC Seoul","7"
"14","Ko Mu-Yeol","Pohang Steelers","7"
