"Game","February","Opponent","Score","Record"
"35","4","Chicago Black Hawks","1 - 1","7-22-6"
"36","6","Toronto Maple Leafs","3 - 2","7-23-6"
"37","7","Chicago Black Hawks","8 - 4","7-24-6"
"38","14","Toronto Maple Leafs","4 - 4","7-24-7"
"39","18","Detroit Red Wings","5 - 4","7-25-7"
"40","20","Montreal Canadiens","6 - 1","7-26-7"
"41","21","Montreal Canadiens","6 - 1","8-26-7"
"42","25","Chicago Black Hawks","7 - 4","9-26-7"
"43","27","Detroit Red Wings","7 - 1","9-27-7"
"44","28","Detroit Red Wings","5 - 1","9-28-7"
