"Rank","Rider","Team","Speed","Time"
"1","Freddie Frith","Norton","88.21","2.59.41.0"
"2","Stanley Woods","Velocette","88.09","2:59.56.0"
"3","John H. White","Norton","83.97","3:08.44.0"
"4","Ted Mellors","Velocette","86.68","3:09.24.0"
"5","Harold Daniell","Norton","83.61","3:09.33.0"
"6","Jock West","BMW","81.5","3:14.28.0"
"7","J C Galway","Norton","80.26","3:17.28.0"
"8","Les Archer","Velocette","76.96","3:25.55.0"
"9","Noel Pope","Norton","76.73","3:26.22.0"
"10","J Williams","Norton","75.62","3:29.35.0"
