"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Robert Archibald","30","3","8.2",".267",".000",".481","1.7",".4",".43",".10","1.0"
"Corie Blount","16","0","18.4",".383",".000",".667","4.3",".6",".69",".31","2.4"
"Chris Bosh","75","63","33.5",".459",".357",".701","7.4","1.0",".79","1.41","11.5"
"Vince Carter","73","73","38.2",".417",".383",".806","4.8","4.8","1.21",".89","22.5"
"Michael Curry","70","15","17.6",".388",".200",".845","1.2",".8",".33",".07","2.9"
"Dion Glover","14","4","12.7",".385",".286",".714","2.1","1.1",".71",".14","4.6"
"Donyell Marshall","66","66","39.1",".467",".403",".741","10.7","1.4","1.21","1.58","16.2"
"Roger Mason","23","3","12.4",".356",".364",".864","1.2","1.0",".43",".26","4.0"
"Jérôme Moïso","35","1","11.9",".476",".000",".579","3.2",".2",".49",".34","2.9"
"Lamond Murray","33","4","15.7",".353",".350",".686","2.7",".8",".45",".21","6.0"
"Milt Palacio","59","13","20.5",".349",".154",".662","1.7","3.1",".69",".19","4.4"
"Morris Peterson","82","29","26.2",".405",".371",".809","3.2","1.4","1.07",".17","8.3"
"Jalen Rose","50","50","39.4",".410",".311",".822","4.0","5.5",".78",".36","16.2"
"Rod Strickland","15","1","18.8",".333",".000",".682","2.5","3.9",".53",".27","4.7"
"Alvin Williams","56","54","30.9",".405",".292",".776","2.7","4.0",".98",".18","8.8"
