"Season","League","Team","GP","GS","MIN","FG%","3P%","FT%","OFF","DEF","REB","AST","STL","BLK","TOV","PF","PTS"
"1972–73","ABA","Virginia","30","…","23.0",".472",".231",".814","1.1","3.1","4.3","1.1","…","…","1.8","2.4","14.1"
"1973–74","ABA","Virginia/San Antonio","74","…","33.9",".471",".143",".815","2.3","6.1","8.4","1.9","1.4","1.6","3.4","3.6","23.4"
"1974–75","ABA","San Antonio","84","…","37.1",".474",".309",".830","2.9","5.4","8.3","2.5","1.6","1.6","3.0","3.5","23.4"
"1975–76","ABA","San Antonio","81","…","33.9",".499",".255",".857","2.2","4.5","6.7","2.5","1.4","1.5","2.7","3.6","21.8"
"1976–77","NBA","San Antonio","82","…","33.0",".544","…",".833","1.6","3.9","5.5","2.9","1.3","1.3","…","3.5","23.1"
"1977–78","NBA","San Antonio","82","…","34.8",".536","…",".830","1.4","3.7","5.1","3.7","1.7","1.3","3.7","3.1","27.2"
"1978–79","NBA","San Antonio","80","…","36.1",".541","…",".826","1.8","3.2","5.0","2.7","1.7","1.1","3.6","3.4","29.6"
"1979–80","NBA","San Antonio","78","…","37.6",".528",".314",".852","2.0","3.2","5.2","2.6","1.4","1.0","3.3","2.7","33.1"
"1980–81","NBA","San Antonio","82","…","33.7",".492",".257",".826","1.5","3.6","5.1","3.2","1.1","0.7","3.1","2.6","27.1"
"1981–82","NBA","San Antonio","79","79","35.7",".500",".278",".864","1.7","3.2","5.0","2.4","1.0","0.6","2.7","2.7","32.3"
"1982–83","NBA","San Antonio","78","78","36.3",".487",".364",".853","1.4","3.2","4.6","3.4","1.1","0.9","3.2","3.1","26.2"
"1983–84","NBA","San Antonio","76","76","34.0",".490",".417",".842","1.4","2.7","4.1","2.9","1.0","0.6","2.9","2.9","25.9"
"1984–85","NBA","San Antonio","72","69","29.0",".508",".000",".844","1.1","2.2","3.3","2.5","0.9","0.7","2.8","2.9","21.2"
"1985–86","NBA","Chicago","82","75","25.2",".472",".211",".879","1.0","1.7","2.6","1.8","0.6","0.3","2.0","2.6","16.2"
"NBA Career","NBA Career","NBA Career","791","…","33.5",".511",".297",".844","1.5","3.1","4.6","2.8","1.2","0.8","3.0","2.9","26.2"
"ABA Career","ABA Career","ABA Career","269","…","33.7",".480",".234",".831","2.3","5.1","7.4","2.2","1.4","1.6","2.9","3.4","21.9"
"Total Career","Total Career","Total Career","1,060","…","33.6",".504",".271",".841","1.7","3.6","5.3","2.6","1.2","1.0","3.0","3.1","25.1"
