"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Rapid Wien","36","22","7","7","68","38","73"
"2","SK Sturm Graz","36","20","7","9","61","35","67"
"3","FC Tirol Innsbruck","36","18","8","10","64","40","62"
"4","Grazer AK","36","14","15","7","46","36","57"
"5","FK Austria Wien","36","14","9","13","42","35","51"
"6","Linzer ASK","36","13","9","14","36","35","48"
"7","SV Ried","36","11","14","11","47","53","47"
"8","SV Austria Salzburg","36","10","14","12","53","51","44"
"9","FC Admira/Wacker","36","7","13","16","35","61","34"
"10","SK Vorwärts Steyr","36","0","6","30","25","93","6"
