"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","5.0","2","Roger Labric","Jean-Pierre Wimille","Bugatti Type 57","Bugatti","243"
"2","5.0","14","Joseph Paul","Joseph Paul Marcel Mongin","Delahaye","Delahaye","236"
"3","5.0","10","Ecurie Bleue","René Dreyfus","Delahaye","Delahaye","231"
"4","3.0","19","Société R.V.","Jacques de Valence de Minardiere Louis Gérard","Delage","Delage","215"
"5","1.5","37","J.M. Skeffington","J.M. Skeffington R.C. Murton-Neale","Aston Martin","Aston Martin","205"
"6","2.0","33","Adler","Peter Graff Orssich Rudolf Sauerwein","Adler","Adler","205"
"7","2.0","26","Emile Darl'Mat","Jean Pujol Marcel Contet","Darl'Mat DS","Peugeot","203"
"8","2.0","25","Emile Darl'Mat","Charles de Cortanze Maurice Serre","Darl'Mat DS","Peugeot","203"
"9","2.0","34","Adler","Otto Löhr Paul von Guilleaume","Adler","Adler","202"
"10","2.0","27","Emile Darl'Mat","Daniel Porthault Louis Rigal","Darl'Mat DS","Peugeot","197"
"11","2.0","31","C.T. Thomas","Robert P. Hichens","Aston Martin","Aston Martin","193"
"12","1.1","48","Just-Emile Vernet","Just-Emile Vernet Suzanne Largeot","Simca","Fiat_Automobiles","171"
"13","1.5","36","A.C. Scott","Archie Scott Ted Halford","HRG","Meadows","163"
"14","1.1","42","M.K.H. Bilney","M.K.H. Bilney Joan Richmond","Ford","Ford","161"
"15","1.1","49","H. Lesbros","Dimitri Calaraseano H. Lesbros","Adler","Adler","160"
"16","1.1","54","Capt. G.E.T. Eyston","Dorothy Stanley-Turner Joan Riddell","MG P","MG","154"
"17","750","59","Gordini","Jean Viale Albert Alin","Simca","Fiat_Automobiles","145"
