"Ep","№","Title","Airdate"
"1","60","""Dan'l Boone Shot a B'ar""","1966·Sep·15"
"2","61","""The Allegiances""","1966·Sep·22"
"3","62","""Goliath""","1966·Sep·29"
"4","63","""Grizzly""","1966·Oct·06"
"5","64","""First in War, First in Peace""","1966·Oct·13"
"6","65","""Run a Crooked Mile""","1966·Oct·20"
"7","66","""The Matchmaker""","1966·Oct·27"
"8","67","""Onatha""","1966·Nov·03"
"9","68","""The Loser's Race""","1966·Nov·10"
"10","69","""The Enchanted Gun""","1966·Nov·17"
"11","70","""Requiem for Craw Green""","1966·Dec·01"
"12","71","""The Lost Colony""","1966·Dec·08"
"13","72","""River Passage""","1966·Dec·15"
"14","73","""When a King Is a Pawn""","1966·Dec·22"
"15","74","""The Symbol""","1966·Dec·29"
"16","75","""The Williamsburg Cannon (Part 1)""","1967·Jan·12"
"17","76","""The Williamsburg Cannon (Part 2)""","1967·Jan·19"
"18","77","""The Wolf Man""","1967·Jan·26"
"19","78","""The Jasper Ledbedder Story""","1967·Feb·02"
"20","79","""When I Became a Man, I Put Away Childish Things""","1967·Feb·09"
"21","80","""The Long Way Home""","1967·Feb·16"
"22","81","""The Young Ones""","1967·Feb·23"
"23","82","""Delo Jones""","1967·Mar·02"
"24","83","""The Necklace""","1967·Mar·09"
"25","84","""Fort West Point""","1967·Mar·23"
"26","85","""Bitter Mission""","1967·Mar·30"
"27","86","""Take the Southbound Stage""","1967·Apr·06"
"28","87","""The Fallow Land""","1967·Apr·13"
