"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","SJK","26","22","4","0","72–14","70"
"2.","GBK","26","15","4","7","51–35","49"
"3.","TP-47","26","12","6","8","46–30","42"
"4.","FC YPA","26","12","5","9","46–30","41"
"5.","VIFK","26","12","4","10","37–34","40"
"6.","FC Kiisto","26","12","2","12","33–37","38"
"7.","ViPa","26","11","4","11","46–37","37"
"8.","Pallo-Kerho_37","26","11","4","11","44–42","37"
"9.","HauPa","26","10","5","11","27–41","35"
"10.","Warkaus JK","26","10","3","13","39–48","33"
"11.","FC Santa Claus","26","8","8","10","47–44","32"
"12.","JBK","26","9","5","12","39–47","32"
"13.","FCV","26","3","6","17","35–73","15"
"14.","SC Riverball","26","2","6","18","15–62","12"
