"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","3","Zoe & Ian","454","13","34.9"
"2","2","Colin & Erin","438","13","33.7"
"3","1","Darren & Lilia","406","13","31.2"
"4","5","Patsy & Anton","249","9","27.7"
"5","4","James & Camilla","295","11","26.8"
"6","7","Will & Hanna","157","6","26.2"
"7","6","Bill & Karen","166","7","23.7"
"8","11","Jaye & Andrew","46","2","23.0"
"9","8","Dennis & Izabela","98","5","19.6"
"10","10","Gloria & Darren","58","3","19.3"
"11","12","Siobhan & Matthew","15","1","15.0"
"11","9","Fiona & Brendan","60","4","15.0"
