"Team","W","L","PTS","PCT","PF","PA","PD"
"The Crew Wrocław","9","0","18","1.000","446","69","+377"
"Devils Wrocław","8","1","16","0.889","400","78","+322"
"Warsaw Eagles","7","2","14","0.778","406","131","+275"
"Seahawks Gdynia","6","3","12","0.667","274","189","+85"
"Kraków Tigers","5","4","10","0.556","210","272","-62"
"Kozły Poznań","3","6","6","0.333","145","196","-51"
"Bielawa Owls","3","6","6","0.333","105","248","-143"
"AZS Silesia Miners","2","7","4","0.222","162","284","-122"
"Zagłębie Steelers Interpromex","1","8","2","0.111","27","357","-330"
"Lowlanders Białystok","1","8","2","0.111","48","399","-351"
