"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Tony Battie","15","0","8.9",".350",".250",".700","1.5",".2",".3",".1","2.4"
"Josh Boone","63","28","16.6",".525",".000",".328","5.0",".5",".5",".8","4.0"
"Keyon Dooling","53","8","18.3",".398",".376",".770","1.0","2.5",".6",".0","6.9"
"Chris Douglas-Roberts","67","38","25.8",".445",".259",".847","3.0","1.4",".8",".3","9.8"
"Devin Harris","64","61","34.7",".403",".276",".798","3.2","6.6","1.2",".3","16.9"
"Trenton Hassell","52","31","21.3",".411",".000",".754","2.9","1.0",".3",".2","4.5"
"Jarvis Hayes","45","9","23.0",".421",".335",".778","2.4",".9",".6",".2","7.8"
"Kris Humphries","44","0","20.6",".433",".000",".699","6.4",".6",".7",".8","8.1"
"Courtney Lee","71","66","33.5",".436",".338",".869","3.5","1.7","1.3",".3","12.5"
"Brook Lopez","82","82","36.9",".499",".000",".817","8.6","2.3",".7","1.7","18.8"
"Chris Quinn","25","0","8.9",".357",".313","1.000",".6","1.2",".4",".0","2.2"
"Bobby Simmons","23","2","17.2",".359",".317",".900","2.7",".7",".6",".1","5.3"
"Terrence Williams","78","9","22.6",".401",".310",".715","4.5","2.9",".6",".1","8.4"
"Yi Jianlian","52","51","31.8",".403",".366",".798","7.2",".9",".7","1.0","12.0"
