"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"8","D","Brent Burns","Minnesota Wild","7","2","2","4","8"
"22","F","Cal Clutterbuck","Minnesota Wild","7","0","1","1","4"
"28","D","Carlo Colaiacovo","St. Louis Blues","5","0","0","0","0"
"92","F","Matt Duchene","Colorado Avalanche","7","0","0","0","2"
"14","F","Jordan Eberle","Edmonton Oilers","7","4","0","4","2"
"17","D","Marc-André Gragnani","Buffalo Sabres","6","1","1","2","2"
"9","F","Evander Kane","Atlanta Thrashers","7","0","2","2","4"
"16","F","Andrew Ladd","Atlanta Thrashers","7","0","0","0","2"
"33","D","Marc Methot","Columbus Blue Jackets","7","0","0","0","2"
"61","F","Rick Nash","Columbus Blue Jackets","7","2","3","5","2"
"18","F","James Neal","Pittsburgh Penguins","6","2","3","5","10"
"3","D","Dion Phaneuf","Toronto Maple Leafs","7","0","3","3","8"
"27","D","Alex Pietrangelo","St. Louis Blues","7","2","3","5","2"
"7","D","Mario Scalzo","Adler Mannheim","3","0","2","2","0"
"2","D","Luke Schenn","Toronto Maple Leafs","7","0","1","1","0"
"53","F","Jeff Skinner","Carolina Hurricanes","7","3","3","6","8"
"19","F","Jason Spezza","Ottawa Senators","7","4","3","7","4"
"25","F","Chris Stewart","St. Louis Blues","7","2","2","4","0"
"20","F","John Tavares","New York Islanders","7","5","4","9","12"
"50","F","Antoine Vermette","Columbus Blue Jackets","4","0","0","0","0"
"15","F","Travis Zajac","New Jersey Devils","7","1","2","3","2"
