"Rank","Country","[Carbon_dioxide_equivalent|CO 2 e emissions]","Percentage of global total"
"1","China","7,225.4","16.38%"
"2","United States of America","6,933.8","15.72%"
"3","European Union (27)","5,331.5","12.09%"
"4","Brazil","2,854.8","6.47%"
"5","Indonesia","2,038.9","4.62%"
"6","Russian Federation","2,012.8","4.56%"
"7","India","1,875.5","4.25%"
"8","Japan","1,390.3","3.15%"
"9","Germany","1,005.0","2.28%"
"10","Canada","810.8","1.84%"
"11","United Kingdom","684.2","1.55%"
"12","Mexico","682.3","1.55%"
"13","Korea (South)","608.3","1.38%"
"14","Italy","581.5","1.30%"
"15","France","575.0","1.30%"
"16","Iran","572.5","1.30%"
"17","Australia","571.6","1.30%"
"18","Ukraine","494.7","1.12%"
"19","Spain","470.9","1.07%"
"20","Venezuela","457.2","1.04%"
"21","Nigeria","454.4","1.03%"
"22","South Africa","433.3","0.98%"
"23","Turkey","431.1","0.98%"
"24","Saudi Arabia","387.6","0.88%"
"25","Malaysia","374.5","0.85%"
"26","Poland","374.2","0.85%"
"27","Thailand","366.4","0.83%"
"28","Argentina","365.7","0.83%"
"29","Taiwan","297.9","0.68%"
"30","Netherlands","288.2","0.65%"
"31","Congo, Dem. Republic","269.8","0.61%"
"32","Myanmar","265.2","0.59%"
"33","Pakistan","243.6","0.55%"
"34","Egypt","233.9","0.52%"
"35","Philippines","211.4","0.48%"
"36","United Arab Emirates","208.1","0.47%"
"37","Kazakhstan","203.2","0.47%"
"38","Bolivia","199.8","0.46%"
"39","Vietnam","179.8","0.41%"
"40","Uzbekistan","179.5","0.41%"
"41","Colombia","176.9","0.41%"
"42","Belgium","167.3","0.40%"
"43","Zambia","157.5","0.36%"
"44","Peru","147.6","0.33%"
"45","Bangladesh","143.3","0.32%"
"46","Czech Republic","142.6","0.32%"
"47","Greece","138.8","0.31%"
"48","Algeria","134.1","0.30%"
"49","Angola","133.7","0.30%"
"50","Romania","132.0","0.30%"
"51","Ecuador","129.4","0.29%"
"52","Singapore","124.2","0.28%"
"53","Iraq","124.0","0.27%"
"54","Sudan","123.2","0.28%"
"55","Korea (North) [1,3]","118.4","0.27%"
"56","Tanzania [2]","110.2","0.25%"
"57","Cameroon [2]","107","0.24%"
"58","Cambodia","106.8","0.24%"
"59","Austria","94.3","0.21%"
"60","Kuwait","91.6","0.21%"
"61","Turkmenistan [1,3]","91.4","0.21%"
"62","Guatemala [2]","89.9","0.20%"
"63","Chile","89.8","0.20%"
"64","Portugal","86.4","0.20%"
"65","Israel","84.3","0.19%"
"66","Hungary","84.1","0.19%"
"67","Belarus","83.5","0.19%"
"68","New Zealand","82.5","0.19%"
"69","Sweden","74.5","0.17%"
"70","Ethiopia","74","0.17%"
"71","Ireland","72.1","0.16%"
"72","Finland","70.8","0.16%"
"73","Syria","70.7","0.16%"
"74","Denmark","68.3","0.15%"
"75","Bulgaria","67.5","0.15%"
"76","Zimbabwe [2]","65.7","0.15%"
"77","Serbia & Montenegro","63.1","0.14%"
"78","Honduras [2]","63","0.14%"
"79","Libya","62.3","0.14%"
"80","Morocco","62","0.14%"
"81","Central African Republic","61.3","0.14%"
"82","Qatar","60.4","0.14%"
"83","Switzerland","57.4","0.13%"
"84","Norway","54.7","0.12%"
"85","Papua New Guinea [2,3]","52.6","0.12%"
"86","Slovakia","50.2","0.11%"
"87","Oman","49.6","0.11%"
"88","Azerbaijan","48.4","0.11%"
"89","Uruguay","43.1","0.10%"
"90","Cuba","41.6","0.09%"
"91","Kenya","41.4","0.09%"
"92","Nepal","40.6","0.09%"
"93","Trinidad & Tobago","37.1","0.08%"
"94","Tunisia","34.2","0.08%"
"95","Côte d'Ivoire","31.5","0.07%"
"96","Croatia","30.7","0.07%"
"97","Madagascar","30.7","0.07%"
"98","Uganda [1,3]","30.6","0.07%"
"99","Mongolia","30.3","0.07%"
"100","Yemen","30.1","0.07%"
"101","Paraguay","28.3","0.06%"
"102","Dominican Republic","27.1","0.06%"
"103","Sri Lanka","26.1","0.06%"
"104","Mozambique","24.5","0.06%"
"105","Jordan","23.8","0.05%"
"106","Bahrain","23","0.05%"
"107","Senegal","22.7","0.05%"
"108","Mali","22.3","0.05%"
"109","Ghana","21.7","0.05%"
"110","Chad","20.9","0.05%"
"111","Lithuania","20.3","0.05%"
"112","Slovenia","20.1","0.05%"
"113","Lebanon","20.1","0.05%"
"114","Bosnia & Herzegovina","19.8","0.04%"
"115","Estonia","19.8","0.04%"
"116","Guinea","19.2","0.04%"
"117","Burkina Faso","17.9","0.04%"
"118","Laos [1,3]","17.3","0.04%"
"119","Congo","16.7","0.04%"
"120","Gabon","14.7","0.03%"
"121","Afghanistan","14","0.03%"
"122","Luxembourg","13.7","0.03%"
"123","Nicaragua","13.6","0.03%"
"124","Moldova","12.6","0.03%"
"125","Jamaica","12.5","0.03%"
"126","Brunei*","12.5","0.03%"
"127","Latvia","11.9","0.03%"
"128","Botswana","11.7","0.03%"
"129","Namibia","11.6","0.03%"
"130","Macedonia","11.2","0.03%"
"131","El Salvador","11.1","0.03%"
"132","Benin","11","0.02%"
"133","Costa Rica","10.8","0.02%"
"134","Panama","10.5","0.02%"
"135","Cyprus","10.5","0.02%"
"136","Tajikistan","9.8","0.02%"
"137","Kyrgyzstan","9.7","0.02%"
"138","Albania","9.3","0.02%"
"139","Equatorial Guinea","9.3","0.02%"
"140","Georgia","9.1","0.02%"
"141","Mauritania","8.9","0.02%"
"142","Armenia","7.5","0.02%"
"143","Niger","7.3","0.02%"
"144","Haiti","7.1","0.02%"
"145","Malawi","6.9","0.02%"
"146","Togo","6.2","0.01%"
"147","Guyana","5.3","0.01%"
"148","Eritrea","4.2","0.01%"
"149","Solomon Islands","4.2","0.01%"
"150","Iceland","3.9","0.01%"
"151","Rwanda","3.8","0.01%"
"152","Mauritius","3.8","0.01%"
"153","Sierra Leone","3.6","0.01%"
"154","Suriname","3.6","0.01%"
"155","Malta","3.1","0.01%"
"156","Fiji","2.7","0.01%"
"157","Swaziland","2.7","0.01%"
"158","Burundi","2.6","0.01%"
"159","Bahamas","2.3","0.01%"
"160","Guinea-Bissau","2","0.00%"
"161","Liberia","1.9","0.00%"
"162","Bhutan","1.7","0.00%"
"163","Lesotho","1.6","0.00%"
"164","Barbados","1.5","0.00%"
"165","Gambia","1.3","0.00%"
"166","Djibouti","1.2","0.00%"
"167","Belize","1.1","0.00%"
"168","Maldives","0.7","0.00%"
"169","Seychelles","0.7","0.00%"
"170","Cape Verde","0.5","0.00%"
"171","Antigua & Barbuda","0.5","0.00%"
"172","Vanuatu","0.5","0.00%"
"173","Saint Lucia","0.4","0.00%"
"174","Samoa","0.3","0.00%"
"175","Comoros","0.3","0.00%"
"176","Grenada","0.3","0.00%"
"177","Saint Vincent & Grenadines","0.2","0.00%"
"178","Tonga","0.2","0.00%"
"179","Saint Kitts & Nevis","0.2","0.00%"
"180","Dominica","0.2","0.00%"
"181","Nauru","0.1","0.00%"
"182","Sao Tome & Principe","0.1","0.00%"
"183","Palau","0.1","0.00%"
"184","Cook Islands","0.1","0.00%"
"185","Kiribati","0","0.00%"
"186","Niue","0","0.00%"
