"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","TPS Turku","22","11","7","4","48","20","29"
"2","Koparit Kuopio","22","11","7","4","41","22","29"
"3","Haka Valkeakoski","22","9","10","3","45","31","28"
"4","Ilves Tampere","22","10","6","6","46","38","26"
"5","HJK Helsinki","22","11","3","8","53","39","25"
"6","Kuusysi Lahti","22","11","3","8","36","26","25"
"7","KPV Kokkola","22","11","3","8","38","29","25"
"8","Kuopion_Palloseura Kuopio","22","8","5","9","24","41","21"
"9","OPS Oulu","22","7","4","11","24","43","18"
"10","Sepsi-78","22","6","5","11","33","44","17"
"11","KTP Kotka","22","4","3","15","29","55","11"
"12","Elo Kuopio","22","3","4","15","28","57","10"
