"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hammarby IF","22","17","3","2","80","14","66","37"
"2","Sundbybergs IK","22","12","4","6","49","35","14","28"
"3","IK Brage","22","10","4","8","39","33","6","24"
"4","Råsunda IS","22","11","2","9","37","41","-4","24"
"5","IFK Stockholm","22","10","3","9","48","30","18","23"
"6","Sandvikens IF","22","11","1","10","44","44","0","23"
"7","SK Sifhälla","22","9","3","10","34","44","-10","21"
"8","Sandvikens AIK","22","9","2","11","34","42","-8","20"
"9","Karlstads BK","22","6","5","11","29","41","-12","17"
"10","Västerås IK","22","8","0","14","29","53","-24","16"
"11","IFK Sunne","22","6","4","12","31","56","-25","16"
"12","Hallstahammars SK","22","6","3","13","35","56","-21","15"
