"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Daniel Erlich","5","12","14","26","+13","32","F"
"Otto Biro","5","8","10","18","+16","12","F"
"Attila Balint","5","10","7","17","+16","0","F"
"Cjanad Virag","5","6","9","19","+17","18","F"
"Eli Sherbatov","5","6","8","14","+5","8","F"
"Zsolt Kopacz","5","4","10","14","+16","10","F"
"Hunor Szabo","5","6","6","12","+17","2","F"
"Jared Joyce","5","6","6","12","+4","26","F"
"Nicolae Burdian","5","5","7","12","+11","4","F"
"Oren Zamir","5","7","4","11","+6","33","F"
