"Rank","Name","Nation","TFP","SP","FS"
"1","Viktor Petrenko","Soviet Union","1.5","1","1"
"2","Alexander Fadeev","Soviet Union","4.0","2","3"
"3","Kurt Browning","Canada","5.5","7","2"
"4","Erik Larson","United States","5.5","3","4"
"5","Jung Sung Il ","Republic of Korea","8.0","4","6"
"6","Tatsuya Fujii","Japan","9.5","14","7"
"7","Matthew Hall","Canada","12.0","14","5"
"8","Masakazu Kagiyama","Japan","13.0","8","9"
"9","Zhang Shubin","China","14.0","12","8"
"10","Mitsuhiro Murata","Japan","15.0","6","12"
"11","Éric Millot","France","16.5","13","10"
"12","Ralph Burghart","Austria","16.5","11","11"
"13","Cameron Medhurst","Australia","17.5","9","13"
"14","David Liu","Chinese Taipei","19.0","10","14"
