"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","1","Sébastien Bourdais","Newman/Haas Racing","96","1:59:57.021","5","33"
"2","3","Paul Tracy","Forsythe Racing","96","+1.238 secs","3","27"
"3","7","Mario Domínguez","Forsythe Racing","96","+2.287 secs","1","27"
"4","4","Nelson Philippe","CTE Racing-HVM","96","+3.667 secs","9","23"
"5","9","Justin Wilson","RuSPORT","96","+4.040 secs","2","21"
"6","27","Andrew Ranger","Mi-Jack Conquest Racing","96","+5.351 secs","13","20"
"7","5","Will Power","Team Australia","96","+5.986 secs","10","17"
"8","10","A. J. Allmendinger","RuSPORT","96","+7.689 secs","4","15"
"9","19","Cristiano da Matta","Dale Coyne Racing","95","+ 1 Lap","14","13"
"10","2","Bruno Junqueira","Newman/Haas Racing","93","+ 3 Laps","2","12"
"11","15","Alex Tagliani","Team Australia","90","Contact","6","10"
"12","6","Oriol Servià","PKV Racing","87","Contact","8","9"
"13","11","Jan Heylen","Dale Coyne Racing","82","+ 14 Laps","17","8"
"14","20","Katherine Legge","PKV Racing","81","+ 15 Laps","15","7"
"15","34","Charles Zwolsman","Mi-Jack Conquest Racing","69","Contact","11","6"
"16","14","Dan Clarke","CTE Racing-HVM","33","Suspension","12","5"
"17","8","Nicky Pastorelli","Rocketsports Racing","29","Brakes","16","4"
