"#","Administrative Region","Electoral Region"
"1","Bankya","25"
"2","Vitosha","23"
"3","Vrabnitsa","25"
"4","Vazrazhdane","24"
"5","Izgrev","23"
"6","Ilinden","25"
"7","Iskar","24"
"8","Krasna polyana","25"
"9","Krasno selo","23"
"10","Kremikovtsi","24"
"11","Lozenets","23"
"12","Lyulin","25"
"13","Mladost","23"
"14","Nadezhda","25"
"15","Novi Iskar","25"
"16","Ovcha kupel","25"
"17","Oborishte","24"
"18","Pancharevo","23"
"19","Poduyane","24"
"20","Serdika","24"
"21","Slatina","24"
"22","Studentski","23"
"23","Sredets","24"
"24","Triaditsa","23"
