"Finish","Start","No","Name","Qual","Rank","Laps","Led","Status"
"1","3","6","Rick Mears","207.847","3","200","119","Running"
"2","7","9","Roberto Guerrero","205.717","7","198","0","Flagged"
"3","10","2","Al Unser","204.441","10","198","0","Flagged"
"4","16","21","Al Holbert","203.016","19","198","0","Flagged"
"5","4","99","Michael Andretti","207.805","4","198","0","Flagged"
"6","12","14","A.J. Foyt","203.860","12","197","0","Flagged"
"7","18","5","Bobby Rahal","202.230","22","197","0","Flagged"
"8","9","28","Herm Johnson","204.618","9","194","0","Flagged"
"9","11","25","Danny Ongais","203.978","11","193","3","Flagged"
"10","24","55","Josele Garza","200.615","31","193","0","Flagged"
"11","31","4","George Snider","201.861","25","193","0","Flagged"
"12","32","50","Dennis Firestone","201.217","29","186","0","Flagged"
"13","2","41","Howdy Holmes","207.977","2","185","0","Flagged"
"14","13","77","Tom Gloy","203.758","13","179","0","Engine"
"15","33","73","Chris Kneifel","199.831","33","175","0","Transmission"
"16","1","1","Tom Sneva","210.029","1","168","31","Left CV Joint"
"17","6","3","Mario Andretti","207.466","6","153","29","Broken Nosecone"
"18","26","37","Scott Brayton","203.637","14","150","0","Transmission"
"19","21","10","Pancho Carter","201.820","27","141","0","Engine"
"20","27","98","Kevin Cogan","203.622","15","137","0","Frozen Wheel"
"21","15","7","Al Unser, Jr.","203.404","18","131","4","Water Pump"
"22","30","84","Johnny Rutherford","202.062","23","116","0","Engine"
"23","20","22","Dick Simon","201.835","26","112","0","In Pits"
"24","14","33","Teo Fabi","203.600","16","104","14","Fuel System"
"25","5","20","Gordon Johncock","207.545","5","103","0","Crash T4"
"26","17","16","Tony Bettenhausen, Jr.","202.814","20","86","0","Piston"
"27","29","61","Derek Daly","202.443","21","76","0","Handling"
"28","22","40","Chip Ganassi","201.612","28","61","0","Engine"
"29","28","30","Danny Sullivan","203.567","17","57","0","Broken Wheel"
"30","19","35","Patrick Bedard","201.915","24","55","0","Crash NC"
"31","25","57","Spike Gehlhausen","200.478","32","45","0","Spun SC"
"32","23","47","Emerson Fittipaldi","201.078","30","37","0","Oil Pressure"
"33","8","18","Geoff Brabham","204.931","8","1","0","Fuel Line"
