"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1987–88","New York","82","80","39.6",".432",".254",".774","4.8","10.6","2.5",".1","13.6"
"1988–89","New York","72","72","34.4",".467",".338",".698","4.7","8.6","1.9",".1","16.9"
"1989–90","New York","82","69","29.6",".437",".267",".727","3.9","7.4","1.3",".0","9.9"
"1990–91","New York","72","21","22.2",".492",".255",".731","2.7","6.3",".8",".1","8.8"
"1991–92","New York","81","81","30.4",".491",".256",".770","3.8","8.6","1.4",".2","11.3"
"1992–93","L.A. Clippers","82","81","38.0",".486",".268",".803","4.7","8.8","1.7",".1","14.4"
"1993–94","L.A. Clippers","79","79","34.3",".452",".283",".791","4.4","8.6","1.5",".1","10.9"
"1994–95","Indiana","82","67","29.3",".422",".310",".778","3.7","7.5","1.3",".2","7.6"
"1995–96","Indiana","81","81","32.6",".473",".430",".785","3.8","7.8","1.2",".1","10.0"
"1996–97","Denver","52","52","38.5",".425",".397",".801","5.2","[a","1.0",".2","10.4"
"1996–97","Indiana","30","30","35.1",".427",".316",".766","4.1","9.8","1.5",".1","9.0"
"1997–98","Indiana","82","82","29.4",".416",".314",".761","3.9","8.7","1.0",".0","8.3"
"1998–99","Indiana","49","49","28.2",".419",".311",".823","3.8","7.9",".9",".1","7.6"
"1999–2000","Indiana","81","81","27.0",".432",".403",".806","3.7","8.0",".9",".1","8.1"
"2000–01","Toronto","[b","54","33.4",".422",".345",".842","3.4","9.2","1.2",".1","8.5"
"2000–01","New York","[b","28","27.1",".411",".310",".529","4.1","5.6",".7",".0","5.9"
"2001–02","New York","82","81","28.9",".439",".405",".791","3.8","7.4",".9",".0","8.4"
"2002–03","Utah","82","0","17.9",".398",".284",".763","2.1","4.6",".6",".0","4.7"
"2003–04","Houston","42","3","13.7",".340",".171",".718","1.7","2.8",".4",".0","2.5"
"Career","Career","1,296","1,091","30.2",".447",".332",".770","3.8","8.0","1.2",".1","9.6"
"All-Star","All-Star","1","0","16.0",".600","1.000",".500","2.0","4.0","1.0","1.0","9.0"
