"#","Title","Airdate (France)","Airdate (US)","Production code"
"53","""Straight to Heart"" ""Droit au cœur""","September9,2006","October 4, 2006","301"
"54","""Lyoko Minus One"" ""Lyokô moins un""","September16,2006","October 5, 2006","302"
"55","""Tidal Wave"" ""Raz de marée""","September23,2006","October 6, 2006","303"
"56","""False Lead"" ""Fausee Piste""","September30,2006","October 10, 2006","304"
"57","""Aelita"" ""Aelita""","October7,2006","October 11, 2006","305"
"58","""The Pretender"" ""Le prétendant""","October14,2006","October 12, 2006","306"
"59","""The Secret"" ""Le secret""","October21,2006","October 13, 2006","307"
"60","""Temporary Insanity"" ""Tarentule au plafond""","October16,2006","November 1, 2006","308"
"61","""Sabotage"" ""Sabotage""","November2,2006","October 17, 2006","309"
"62","""Nobody in Particular"" ""Désincarnation""","October18,2006","November 3, 2006","310"
"63","""Triple Trouble"" ""Triple Sot""","November6,2006","October 19, 2006","311"
"64","""Double Trouble"" ""Surmenage""","November7,2006","October 20, 2006","312"
"65","""Final Round"" ""Dernier round""","November8,2006","October 23, 2006","313"
