"Central Australian","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Federals","8","0","1","0","917","400","229.25%","32"
"Pioneers","8","0","1","0","907","495","183.23%","32"
"Rovers","6","0","3","0","932","437","213.27%","24"
"Anmatjere","5","0","3","1","644","730","88.22%","22"
"South Alice","5","0","4","0","773","507","152.47%","20"
"Ltyentye Apurte","5","0","4","0","797","634","125.71%","20"
"Western Aranda","4","0","5","0","691","725","95.31%","16"
"West Alice","2","0","6","1","433","1020","42.45%","10"
"Areyonga","1","0","8","0","415","996","41.67%","4"
"Macdonnell Districts","0","0","9","0","386","951","40.59%","0"
