"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Lugano","22","12","6","4","46","28","30"
"2","Grasshopper-Club Zürich","22","13","3","6","50","26","29"
"3","BSC Young Boys","22","11","6","5","39","29","28"
"4","FC Basel","22","12","3","7","48","31","27"
"5","FC Nordstern Basel","22","11","4","7","32","29","26"
"6","Lausanne Sports","22","10","5","7","46","39","25"
"7","Servette FC Genève","22","9","7","6","39","34","25"
"8","Young Fellows Zürich","22","9","6","7","46","32","14"
"9","FC Biel-Bienne","22","6","4","12","23","36","16"
"10","FC Grenchen","22","4","7","11","31","51","15"
"11","FC Lucerne","22","5","3","14","37","55","13"
"12","FC Bern","22","0","6","16","18","65","6"
