"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Shelbourne F.C.","31","14","3","1","65","23","+42"
"2","Shamrock Rovers F.C.","29","13","3","2","62","21","+41"
"3","Fordsons F.C.","27","12","1","5","58","31","+27"
"4","Bohemian F.C.","20","10","2","6","50","28","+22"
"5","Jacobs F.C.","18","7","4","7","40","48","-8"
"6","Brideville FC","16","6","4","8","36","53","-17"
"7","Athlone Town A.F.C.","15","7","1","10","46","56","-10"
"8","St James's Gate F.C.","11","4","3","11","33","48","-15"
"9","Bray Unknowns F.C.","11","4","3","11","34","55","-21"
"10","Pioneers F.C.","2","1","0","17","21","82","-61"
