"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Thomas Carlon","5","10","4","14","+11","12","F"
"Aleksandr Polozov","5","6","7","13","+8","4","F"
"Ivan Kuzmin","5","3","9","12","+13","4","F"
"Aleksandr Kaidas","5","8","3","11","+8","8","F"
"Anton Nekrassov","4","7","4","11","+10","4","F"
"Mark Richardson","5","2","8","10","+6","10","F"
"Deividas Kazlauskas","5","5","2","7","-3","4","F"
"Ilja Tsegotov","5","4","3","7","+6","14","F"
"Filipp Svarogin","5","1","6","7","+10","12","D"
"Nicky Watt","5","6","0","6","+5","20","F"
