"Player","Pos","GP","G","A","Pts","P/G"
"Ľuboš Bartečko","LW","53","16","14","30","0.57"
"Tomáš Netík","LW","42","17","11","28","0.67"
"Juraj Mikúš","C","44","12","16","28","0.64"
"Václav Nedorost","LW","37","14","8","22","0.59"
"Ladislav Nagy","LW","30","7","12","19","0.63"
"Rastislav Špirko","LW","53","10","8","18","0.34"
"Karel Pilař","D","31","1","16","17","0.55"
"Jaroslav Kristek","RW","39","10","6","16","0.41"
"Emil Lundberg","C","54","10","6","16","0.30"
"Branislav Mezei","LW","53","3","11","14","0.26"
