"#","Name","Birthdate","Age (2013)","Club"
"1","José Trèfle","1980","33","Arago de Sète"
"2","Jenia Grebennikov","1990","22","Rennes EC"
"3","Gérald Hardy-Dessources","1983","30","Tours VB"
"4","Antonin Rouzier","1986","26","ZAKSA Kędzierzyn-Koźle"
"5","Rafael Redwitz","1980","32","Odisovo"
"6","Benjamin Toniutti","1989","23","Arago de Sète"
"7","Nicolas Marechal","1987","26","AS Cannes"
"8","Marien Moreau","1983","29","AS Cannes"
"9","Baptiste Geiler","1987","26","Arago de Sète"
"10","Jean-Philippe Sol","1986","27","Arago de Sète"
"11","Julien Lyneel","1990","23","Montpellier"
"12","Earvin Ngapeth","1991","22","Bre Banca Cuneo"
"13","Pierre Pujol","1984","28","AS Cannes"
"14","Nicolas Le Goff","1992","21","Montpellier UC"
"15","Samuele Tuia","1986","26","Kuzbass Kemerovo"
"16","Kevin Tillie","1990","22","UC Irvine"
"17","Franck Lafitte","1989","24","Montpellier"
"18","Jean-François Exiga","1982","31","Tours VB"
"19","Guillaume Quesque","1989","24","Casa Modene"
"20","Kevin Le Roux","1989","24","AS Cannes"
"21","Mory Sidibe","1987","25","ACH Volley"
"22","Toafa Takaniko","1985","28","Nantes Réze"
