"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","47","20","26","93"
"2","France","12","8","9","29"
"3","Japan","11","5","4","20"
"4","Iran","6","4","7","17"
"5","China","5","6","6","17"
"6","Ukraine","4","16","14","34"
"7","Italy","3","10","4","17"
"8","Hungary","3","4","1","8"
"9","South Korea","3","2","5","10"
"10","Thailand","3","2","2","7"
"11","Azerbaijan","3","1","2","6"
"12","Poland","2","1","8","11"
"13","Egypt","2","1","4","7"
"14","Croatia","2","1","2","5"
"14","Great Britain","2","1","2","5"
"16","Ireland","2","1","1","4"
"17","Mexico","2","0","1","3"
"18","Norway","2","0","0","2"
"19","United States","1","4","10","15"
"20","Romania","1","3","5","9"
"21","Germany","1","3","3","7"
"22","Mongolia","1","3","2","6"
"23","Turkey","1","2","7","10"
"24","Brazil","1","2","6","9"
"25","Serbia","1","2","4","7"
"26","Belarus","1","2","3","6"
"26","Sweden","1","2","3","6"
"28","Israel","1","1","2","4"
"28","Uzbekistan","1","1","2","4"
"30","Austria","1","1","0","2"
"30","Estonia","1","1","0","2"
"32","Kyrgyzstan","1","0","5","6"
"32","Venezuela","1","0","5","6"
"34","Netherlands","1","0","2","3"
"35","Belgium","1","0","1","2"
"35","Lithuania","1","0","1","2"
"37","Bosnia and Herzegovina","1","0","0","1"
"37","Indonesia","1","0","0","1"
"37","Peru","1","0","0","1"
"40","Spain","0","3","0","3"
"40","World Team","0","3","0","3"
"42","Bulgaria","0","2","5","7"
"43","Canada","0","2","4","6"
"44","Republic of the Congo","0","2","0","2"
"45","Hong Kong","0","1","5","6"
"46","Australia","0","1","2","3"
"46","Colombia","0","1","2","3"
"46","Jordan","0","1","2","3"
"46","Morocco","0","1","2","3"
"46","Slovenia","0","1","2","3"
"51","Malaysia","0","1","1","2"
"51","Moldova","0","1","1","2"
"51","Vietnam","0","1","1","2"
"54","Armenia","0","1","0","1"
"54","Denmark","0","1","0","1"
"54","Latvia","0","1","0","1"
"54","Switzerland","0","1","0","1"
"58","Finland","0","0","3","3"
"58","South Africa","0","0","3","3"
"60","Kazakhstan","0","0","2","2"
"61","Algeria","0","0","1","1"
"61","Argentina","0","0","1","1"
"61","Cuba","0","0","1","1"
"61","Georgia","0","0","1","1"
"61","Greece","0","0","1","1"
"61","New Zealand","0","0","1","1"
"61","Singapore","0","0","1","1"
"61","Chinese Taipei","0","0","1","1"
"61","Tunisia","0","0","1","1"
"Total (69 NOCs)","Total (69 NOCs)","135","135","203","473"
