"Game","January","Opponent","Score","Record"
"36","1","Toronto Maple Leafs","4 - 1","10-21-5"
"37","4","Chicago Black Hawks","3 - 2","10-22-5"
"38","7","Montreal Canadiens","6 - 3","10-23-5"
"39","8","Montreal Canadiens","4 - 2","11-23-5"
"40","12","Boston Bruins","4 - 4","11-23-6"
"41","14","Detroit Red Wings","2 - 2","11-23-7"
"42","15","Chicago Black Hawks","3 - 1","12-23-7"
"43","18","Toronto Maple Leafs","4 - 4","12-23-8"
"44","21","Chicago Black Hawks","5 - 3","12-24-8"
"45","22","Detroit Red Wings","5 - 3","13-24-8"
"46","25","Boston Bruins","2 - 1","14-24-8"
"47","29","Toronto Maple Leafs","4 - 1","14-25-8"
