"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Daxue Shan","China","3,500","2,041","1459"
"2","Myinmoletkat Taung","Myanmar","2,072","1,857","215"
"3","Doi Inthanon","Thailand","2,565","1,850","730"
"4","Loi Leng","Myanmar","2,673","1,823","850"
"5","Phnom Aural","Cambodia","1,810","1,741","215"
"6","Nattaung","Myanmar","2,623","1,726","897"
"7","Hunhua Shan","China","3,420","1,718","1702"
"8","Mela Taung","Myanmar","2,080","1,707","373"
"9","Phu Soi Dao","Thailand","2,120","1,664","456"
"10","Phou Khe","Thailand","2,079","1,646","433"
"11","Mong Ling Shan","Myanmar","2,641","1,625","1016"
"12","Loi Pangnao","Myanmar","2,563","1,596","967"
"13","Point 2519","Myanmar","2,519","1,589","930"
"14","Phnum Samkos","Cambodia","1,750","1,571","179"
"15","Point 2995","China","2,995","1,544","1451"
