"Rank","Player","Country","Earnings ($)","Events"
"1","Karrie Webb","Australia","1,876,853","22"
"2","Annika Sörenstam","Sweden","1,404,948","22"
"3","Meg Mallon","United States","1,146,360","26"
"4","Juli Inkster","United States","980,330","19"
"5","Lorie Kane","Canada","929,189","30"
"6","Pat Hurst","United States","840,161","26"
"7","Mi Hyun Kim","South Korea","825,720","27"
"8","Dottie Pepper","United States","786,695","19"
"9","Rosie Jones","United States","643,054","25"
"10","Michele Redman","United States","585,694","28"
