"Country","Men's race","Women's race","Total"
"Spain","11","11","22"
"Kenya","12","6","18"
"Russia","1","4","5"
"Cuba","1","3","4"
"Tanzania","2","1","3"
"Brazil","2","0","2"
"Ethiopia","1","2","3"
"Great Britain","0","2","2"
"United States","1","1","2"
"Argentina","1","0","1"
"Bahrain","1","0","1"
"Morocco","1","0","1"
"Slovakia","1","0","1"
"Venezuela","1","0","1"
"Belarus","0","1","1"
"France","0","1","1"
"Poland","0","1","1"
"Portugal","0","1","1"
"Switzerland","0","1","1"
"Turkey","0","1","1"
