"Pos","Team","Pld","W","D","L","GF","GA","Pts","GD"
"1","Sandvikens AIK","26","19","1","6","146","102","39","+44"
"2","Villa Lidköping BK","26","18","2","6","154","110","38","+44"
"3","Bollnäs GIF","26","15","5","6","122","79","35","+43"
"4","Västerås SK","26","15","3","8","133","101","33","+32"
"5","Edsbyns IF","26","13","4","9","122","101","30","+21"
"6","IFK Kungälv","26","13","3","10","111","86","29","+25"
"7","Hammarby IF","26","11","7","8","115","105","29","+10"
"8","Broberg/Söderhamn_Bandy","26","10","8","8","106","96","28","+10"
"9","GAIS Bandy","26","9","6","11","94","92","24","+2"
"10","IFK Vänersborg","26","10","4","12","106","111","24","–5"
"11","IK Sirius","26","8","5","13","89","108","21","–19"
"12","Vetlanda BK","26","6","3","17","90","133","15","–43"
"13","Kalix BF","26","5","2","19","90","151","12","–61"
"14","Tillberga IK","26","3","1","22","81","184","7","–103"
