"Player","Team","GP","G","A","Pts","+/–","PIM"
"Žigmund Pálffy","HK 36 Skalica","48","26","57","83","+61","76"
"René Školiak","HK 36 Skalica","54","20","42","62","+38","114"
"Martin Kuľha","HK Poprad","53","31","21","52","+39","70"
"Jan Hruška","HK 36 Skalica","55","25","27","52","+36","28"
"Miroslav Šatan","HC Slovan Bratislava","49","23","29","52","+35","127"
"Peter Sivák","MsHK Žilina","55","21","30","51","+18","70"
"Ľubomír Vaic","HK Poprad","54","18","33","51","+22","59"
"Petr Obdržálek","HK 36 Skalica","52","16","34","50","+36","12"
"Richard Rapáč","HK Poprad","45","20","27","47","+30","82"
"Miroslav Zálešák","HC Košice","54","15","32","47","+29","36"
