"No.","Name","Start of Term","End of Term","University"
"14.","Yamada Saburō","1948","1961","University of Tokyo"
"15.","Shibata Yuzi","1961","1970","University of Tokyo"
"16.","Nanbara Shigeru","1970","1974","University of Tokyo"
"17.","Kiyoo Wadati","1974","1980","University of Tokyo"
"18.","Arisawa Hiromi","1980","1986","University of Tokyo"
"19.","Kurokawa Toshio","1986","1988","Tohoku University"
"20.","Wakimura Yoshitarō","1988","1994","University of Tokyo"
"21.","Fuzita Yoshio","1994","2000","University of Tokyo"
"22.","Ichiko Teizi","2000","2001","University of Tokyo"
"23.","Nagakura Saburō","2001","2007","University of Tokyo"
"24.","Kubo Masaaki","2007","Present","University of Tokyo"
