"Rank","Name","Region","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Elena Radionova","Moscow","200.19","1","68.45","1","131.74"
"2","Serafima Sakhanovich","SPB","191.55","2","67.49","2","124.06"
"3","Maria Sotskova","Moscow","181.12","7","58.83","3","122.29"
"4","Evgenia Medvedeva","Moscow","180.19","5","61.35","4","118.84"
"5","Julia Lipnitskaia","Moscow","178.56","3","67.03","6","111.53"
"6","Anna Pogorilaya","Moscow","170.86","8","58.34","5","112.52"
"7","Valentina Chernyshova","SPB","165.49","4","62.17","8","103.32"
"8","Evgenia Gerasimova","SPB","161.79","6","58.84","9","102.95"
"9","Julia Li","Moscow","157.13","11","54.98","11","102.15"
"10","Maria Stavitskaia","SPB","157.02","15","52.46","7","104.56"
"11","Anastasia Kolomiets","SPB","156.86","12","54.80","12","102.06"
"12","Valeria Evseeva","MSK","155.94","14","53.54","10","102.40"
"13","Elizabet Tursynbaeva","Moscow","151.20","13","53.73","13","97.47"
"14","Alsu Kayumova","Moscow","149.56","10","55.07","15","94.49"
"15","Kristina Zaseeva","Moscow","149.33","9","57.98","16","91.35"
"16","Elizaveta Yushenko","Moscow","145.72","17","49.80","14","95.92"
"17","Arina Petrova","SPB","134.43","16","51.53","17","82.90"
"18","Polina Platkova","SAR","101.84","18","32.50","18","69.34"
