"Player","Team","GP","G","A","Pts","PIM","POS"
"Jeff Martens","Newcastle North Stars","28","31","36","67","52","F"
"Jason Baclig","Melbourne Ice","28","23","39","62","12","F"
"Pier-Olivier Cotnoir","Newcastle North Stars","26","28","29","57","44","F"
"Simon Barg","Sydney Ice Dogs","28","26","29","55","10","F"
"Matt Armstrong","Melbourne Ice","24","26","28","54","50","F"
"Matt Puntereri","Sydney Ice Dogs","27","28","24","52","12","F"
"Patrick O'Kane","Melbourne Mustangs","28","30","21","51","26","F"
"Dominic Osman","Newcastle North Stars","28","18","33","51","42","F"
"Jamie Bourke","Melbourne Mustangs","21","22","25","47","80","F"
"Michael Forney","Perth Thunder","16","11","36","47","12","F"
