"#","Pos","Name","Height(m)","Year Born","Team"
"4","Guard","Laura Betiana Nicolli","1.76","1975","Union Florida"
"5","Forward/Guard","Verónica Liliana Soberón","1.78","1977","Union Florida"
"6","Guard","Cecília Alejandra Peters Lineira","1.80","1986","Lanús"
"7","Guard","Natalia Romina Ríos","1.76","1980","Lenzi Prof. Bolzano"
"8","Forward","Sandra Carolina Pavón","1.71","1985","Vélez Sársfield"
"9","Guard","Alejandra Ethel Chesta","1.86","1982","C. B. Olesa"
"10","Forward/Guard","Paula Erica Gatti","1.73","1978","Vélez Sársfield"
"11","Guard","Marcela Julia Paoletta","1.64","1979","Vélez Sársfield"
"12","Center","María Alejandra Fernández","1.86","1976","Vélez Sársfield"
"13","Center","María Gimena Landra","1.88","1983","Lanús"
"14","Center","Erica Carolina Sánchez","1.83","1976","Vagos"
"15","Center","Gisela Verónica Vega","1.88","1982","Real Canoe"
