"Pos","Team","P","Pts","W","D","L","GF","GA"
"1","Valencia B","34","60","27","6","1","90","19"
"2","Lliria","34","45","19","7","8","57","34"
"3","Sueca","34","45","17","11","6","49","32"
"4","Saguntino","34","44","17","10","7","53","34"
"5","Foyos","34","39","15","9","10","39","38"
"6","Alacuás","34","38","12","14","8","39","28"
"7","Carcaixent","34","36","15","6","13","42","48"
"8","Acero","34","36","14","8","12","45","41"
"9","Almazora","34","35","12","11","11","39","37"
"10","Vall de Uxó","34","35","10","15","9","34","32"
"11","Onda","34","35","12","11","11","39","36"
"12","Betxí","34","32","8","16","10","32","32"
"13","Paiporta","34","30","10","10","14","41","41"
"14","Vinaroz","34","25","9","7","18","40","56"
"15","Paterna","34","23","6","11","17","26","51"
"16","Burriana","34","20","5","10","19","22","46"
"17","Ribarroja","34","18","4","10","20","27","68"
"18","Cullera","34","16","5","6","23","26","67"
