"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Ourense","38","76","22","10","6","49","25","+24"
"2.","Alondras","38","73","21","10","7","68","41","+27"
"3.","Cerceda","38","70","20","10","8","47","29","+18"
"4.","Pontevedra","38","70","21","7","10","54","34","+20"
"5.","Racing Villalbés","38","67","20","7","11","57","45","+12"
"6.","Deportivo B","38","65","19","8","11","56","33","+23"
"7.","Rápido Bouzas","38","56","16","8","14","52","50","+2"
"8.","Racing Ferrol","38","55","14","13","11","55","41","+13"
"9.","Villalonga","38","50","15","5","18","45","48","–3"
"10.","Dorneda","38","49","12","13","13","39","47","–8"
"11.","Somozas","38","48","12","12","14","50","51","–1"
"12.","Órdenes","38","46","12","10","16","40","47","–7"
"13.","Bergantiños","38","45","12","9","17","37","44","–7"
"14.","Negreira","38","44","10","14","14","42","52","–10"
"15.","Betanzos","38","42","12","6","20","43","53","–10"
"16.","As Pontes","38","41","10","11","17","47","53","–6"
"17.","Estradense","38","41","11","8","19","37","52","–15"
"18.","Cultural Areas","38","40","10","10","18","40","58","–18"
"19.","Lalín","38","39","10","9","19","30","53","–23"
"20.","Xuventú Sanxenxo","38","28","6","10","22","33","65","–32"
