"Pos","Team","P","Pts","W","D","L","GF","GA"
"1","Racing C. Ferrol","38","54","23","8","7","82","34"
"2","Celta Turista C.F.","38","53","19","15","4","61","24"
"3","C.D. Carballino","38","50","19","12","7","52","30"
"4","Bergantiños C.F.","38","49","20","9","9","58","27"
"5","Centro Dep. Barco","38","49","21","7","10","62","28"
"6","S.D. Burela","38","44","15","14","9","52","37"
"7","C.D. Estradense","38","40","15","10","13","33","37"
"8","Órdenes C.F.","38","39","12","15","11","36","27"
"9","Arosa S.C.","38","38","13","12","13","47","40"
"10","S.D.C. Mindoniense","38","38","13","12","13","40","44"
"11","Gondomar C.F.","38","37","14","9","15","37","54"
"12","Gran Peña F.C.","38","37","11","15","12","41","46"
"13","Vivero C.F.","38","37","11","15","12","40","33"
"14","Villalonga C.F.","38","37","13","11","14","48","44"
"15","Meirás C.F.","38","36","12","12","14","21","35"
"16","Flavia S.D.","38","31","9","13","16","29","43"
"17","Alondras C.F.","38","30","11","8","19","42","58"
"18","Brigantium C.F.","38","23","6","11","21","33","74"
"19","Coruxo C.F.","38","21","8","7","23","32","79"
"20","Club Lemos","38","15","3","9","26","27","79"
