"Year","Team","Games","Rec","Yards","Y/R","TDs"
"1990","Denver Broncos","16","7","99","14.1","1"
"1991","Denver Broncos","16","22","322","14.6","1"
"1992","Denver Broncos","16","53","640","12.1","2"
"1993","Denver Broncos","16","81","995","12.3","9"
"1994","Denver Broncos","15","87","1,010","11.6","4"
"1995","Denver Broncos","13","63","756","12","4"
"1996","Denver Broncos","15","80","1,062","13.3","10"
"1997","Denver Broncos","16","72","1,107","15.4","3"
"1998","Denver Broncos","16","64","768","12.0","10"
"1999","Denver Broncos","5","23","224","9.7","0"
"2000","Baltimore Ravens","16","67","810","12.1","5"
"2001","Baltimore Ravens","16","73","811","11.1","2"
"2002","Denver Broncos","12","61","686","11.2","3"
"2003","Denver Broncos","15","62","770","12.4","8"
"Total","-","203","815","10,060","12.3","69"
