"Year","Single","Chart","Position"
"1989","""Without You""","Hot Dance Music/Club Play","4"
"1989","""Without You""","Hot Dance Music/Maxi-Singles Sales","32"
"1990","""Bad of the Heart""","Hot Dance Music/Club Play","5"
"1990","""Bad of the Heart""","Hot Dance Music/Maxi-Singles Sales","4"
"1990","""Bad of the Heart""","The Billboard Hot 100","25"
"1990","""Look into My Eyes""","Hot Dance Music/Club Play","4"
"1990","""Look into My Eyes""","Hot Dance Music/Maxi-Singles Sales","6"
"1990","""Look into My Eyes""","The Billboard Hot 100","63"
"1990","""No Matter What""","The Billboard Hot 100","49"
"1991","""Love's Contagious""","Hot Dance Music/Maxi-Singles Sales","40"
