"Pos","Club","Pld","Pts"
"1.","Messina","34","51"
"2.","Cosenza","34","51"
"3.","Reggina","34","47"
"4.","Lecce","34","43"
"5.","ArsenaleMessina","34","37"
"6.","Crotone","34","36"
"7.","Benevento","34","36"
"8.","Brindisi","34","34"
"9.","Foggia","34","32"
"10.","Torrese","34","32"
"11.","Catanzaro","34","31"
"12.","Acireale","34","31"
"13.","Stabia","34","30"
"14.","Igea Virtus","34","29"
"15.","Marsala","34","28"
"16.","Nocerina","34","26"
"17.","Drepanum","34","21"
"18.","Juve Alfa Pomigliano","34","16"
