"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1994–95","Washington","65","52","36.1",".489",".000",".664","8.4","2.5",".8",".2","17.0"
"1995–96","Washington","81","81","40.7",".489",".308",".749","8.1","4.4",".8",".5","22.1"
"1996–97","Washington","82","82","40.5",".486",".000",".756","8.0","3.8","1.1",".3","19.1"
"1997–98","Washington","64","64","40.0",".467",".000",".721","7.0","3.3","1.3",".4","18.5"
"1998–99","Washington","36","36","39.7",".474",".000",".753","8.1","3.0","1.2",".4","18.9"
"1999–2000","Washington","82","82","35.5",".459",".000",".735","5.7","3.0",".8",".3","14.9"
"2000–01","Washington","54","54","36.7",".474",".000",".770","7.0","2.9",".9",".4","18.2"
"2000–01","Dallas","27","27","36.8",".488",".000",".780","7.1","2.6","1.1",".6","17.8"
"2001–02","Dallas","53","44","31.3",".462",".000",".754","7.4","1.8",".5",".6","12.9"
"2001–02","Denver","28","28","34.9",".457",".000",".770","7.9","2.7",".6",".6","17.9"
"2002–03","Denver","77","77","35.5",".450",".500",".803","7.6","3.0","1.0",".4","18.4"
"2003–04","Orlando","81","77","35.5",".453",".000",".809","7.0","2.0",".7",".3","17.0"
"2004–05","Houston","61","47","26.6",".451",".000",".843","5.7","1.5",".5",".1","9.6"
"2005–06","Houston","80","80","31.7",".459",".000",".806","6.7","1.4",".6",".1","11.8"
"2006–07","Houston","80","38","26.5",".465",".000",".824","5.9","1.6",".4",".1","9.7"
"2007–08","Dallas","50","0","7.1",".359",".000",".786","1.6",".3",".1",".0","1.1"
"2008–09","Denver","3","0","7.3",".500",".000",".000","1.3",".7",".3",".3",".7"
"2008–09","Charlotte","39","2","11.5",".510",".000",".676","1.8",".6",".2",".1","4.4"
"2009–10","Portland","73","27","22.4",".509",".000",".786","4.6",".8",".4",".1","6.0"
"2010–11","Miami","57","0","10.4",".440",".000",".829","2.1",".4",".2",".1","2.4"
"2011–12","Miami","28","0","6.8",".309",".000",".800","1.6",".4",".1",".0","1.5"
"2012–13","Miami","7","2","7.3",".526",".000","1.000","1.1",".9",".0",".0","3.0"
"Career","Career","1208","900","30.3",".469",".120",".764","6.1","2.2",".7",".3","13.4"
"All-Star","All-Star","1","0","16.0",".200",".000",".000","6.0","2.0","1.0",".0","2.0"
