"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Scott Brooks","5","0","4.6",".833","1.000",".000",".4",".6",".00",".00","2.2"
"Matt Bullard","10","0","5.5",".211",".200",".750","1.0",".0",".10",".20","1.6"
"Sam Cassell","22","0","21.7",".394",".378",".865","2.7","4.2",".95",".23","9.4"
"Earl Cureton","10","0","10.0",".800",".000","1.000","2.9",".2",".10",".20","1.8"
"Mario Elie","23","0","16.6",".396",".313",".851","1.7","1.7",".35",".13","5.8"
"Carl Herrera","16","0","15.5",".534",".000",".813","2.8",".2",".31",".19","4.7"
"Robert Horry","23","23","33.8",".434",".382",".765","6.1","3.6","1.52",".87","11.7"
"Chris Jent","11","0","5.6",".250",".231",".000",".8",".6",".18",".00","1.2"
"Vernon Maxwell","23","23","38.3",".376",".326",".685","3.5","4.2",".87",".09","13.8"
"Hakeem Olajuwon","23","23","43.0",".519",".500",".795","11.0","4.3","1.74","4.00","28.9"
"Kenny Smith","23","23","30.3",".455",".447",".808","2.3","4.1",".96",".17","10.8"
"Otis Thorpe","23","23","37.1",".572",".500",".567","9.9","2.3",".57",".43","11.3"
