"Contestant","Appearances","Show wins"
"Angus Sampson","11","3"
"Hamish Blake","10","3"
"Josh Lawson","9","3"
"Julia Zemiro","8","2"
"Fifi Box","7","1"
"Peter Rowsthorn","7","2"
"Cal Wilson","7","3"
"Merrick Watts","7","3"
"Shaun Micallef","7","2"
"Frank Woodley","6","1"
"Akmal Saleh","6","1"
"Tony Martin","6","1"
"Bob Franklin","5","3"
"Rebel Wilson","4","1"
"Anh Do","4","1"
"Matthew Newton","3","1"
"Dave Hughes","3","1"
"Arj Barker","3","1"
"Kate Langbroek","3","1"
"Alan Brough","3","1"
"Glenn Robbins","2","0"
"Robyn Butler","2","0"
"Ryan Shelton","2","0"
"Tahir Bilgic","2","0"
"Colin Lane","2","1"
"Kate Jenkinson","2","0"
"Jo Stanley","2","0"
"Peter Hellier","2","0"
"Stephen Curry","2","0"
"Nish","2","0"
"Carl Barron","2","1"
"Josie Long","2","1"
"Felicity Ward","2","0"
"Toby Truslove","2","0"
"Santo Cilauro","1","0"
"Tanya Bulmer","1","0"
"Dalian Evans","1","0"
"Bianca Dye","1","0"
"Russell Gilbert","1","0"
"Anthony Field","1","1"
"Andrew G","1","0"
"Jimeoin","1","1"
"Stephen K Amos","1","0"
"Eddie Ifft","1","0"
"Julia Morris","1","0"
"Ross Noble","1","1"
"Matt Tilley","1","0"
"Sean Choolburra","1","0"
"Adam Hills","1","0"
"Franklyn Ajaye","1","0"
"Heath Franklin","1","0"
"Jordan Raskopoulos","1","1"
"Rhys Darby","1","0"
"Rob Carlton","1","0"
"Tom Gleeson","1","0"
