"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Lincoln City","42","26","8","8","81","40","2.025","60"
"2","Rotherham United","42","25","9","8","95","49","1.939","59"
"3","Wrexham","42","21","8","13","74","54","1.370","50"
"4","Gateshead","42","19","11","12","75","57","1.316","49"
"5","Hull City","42","18","11","13","59","48","1.229","47"
"6","Accrington Stanley","42","20","6","16","62","59","1.051","46"
"7","Barrow","42","16","13","13","49","40","1.225","45"
"8","Mansfield Town","42","17","11","14","57","51","1.118","45"
"9","Carlisle United","42","18","7","17","88","77","1.143","43"
"10","Crewe Alexandra","42","18","7","17","61","63","0.968","43"
"11","Oldham Athletic","42","14","13","15","63","64","0.984","41"
"12","Rochdale","42","15","11","16","48","72","0.667","41"
"13","York City","42","13","14","15","65","60","1.083","40"
"14","Bradford City","42","15","10","17","65","66","0.985","40"
"15","Southport","42","14","11","17","60","63","0.952","39"
"16","Darlington","42","13","13","16","54","70","0.771","39"
"17","Stockport County","42","13","12","17","63","67","0.940","38"
"18","Tranmere Rovers","42","16","4","22","54","72","0.750","36"
"19","Hartlepools United","42","14","8","20","51","73","0.699","36"
"20","Chester","42","13","9","20","64","67","0.955","35"
"21","Halifax Town","42","7","13","22","43","76","0.566","27"
"22","New Brighton","42","8","9","25","38","81","0.469","25"
