"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Saitama Teachers","26","11","4","3","51","22","+29"
"2","Furukawa Chiba","24","10","4","4","36","20","+16"
"3","Toho Titanium","22","9","4","5","23","14","+9"
"4","Ibaraki Teachers","21","8","5","5","31","24","+7"
"5","Metropolitan Police","19","7","5","6","26","28","-2"
"6","NTT Kanto","17","7","3","8","23","22","+1"
"7","Hitachi Mito Katsuta","17","8","1","9","19","21","-2"
"8","Ibaraki Hitachi","12","3","6","9","16","25","-9"
"9","Yokogawa Electric","12","5","2","11","27","43","-16"
"10","Yamatake Honeywell","10","3","4","11","15","48","-33"
